,tmax,tmin,rh,ws,srad,doy,month,heatwave,tmax_lag1,rh_lag1,ws_lag1,srad_lag1,tmax_lag2,rh_lag2,ws_lag2,srad_lag2,tmax_lag3,rh_lag3,ws_lag3,srad_lag3,tmax_lag7,rh_lag7,ws_lag7,srad_lag7,tmax_ma3,rh_ma3,ws_ma3,srad_ma3,tmax_ma7,rh_ma7,ws_ma7,srad_ma7,tmax_std31,tmax_anom_std31
2013-03-23,35.37,19.74,31.29,1.81,5.8634,82,3,0,33.2,36.93,2.56,6.0101,34.1,38.9,2.72,6.1694,35.43,33.81,1.42,5.6227,30.72,42.04,2.13,5.963,34.223333333333336,35.706666666666656,2.3633333333333337,6.0142999999999995,33.67285714285714,36.955714285714286,2.4885714285714284,6.064214285714286,2.1710920397720095,0.8882102523697883
2013-03-24,35.16,17.32,37.83,2.04,6.1198,83,3,0,35.37,31.29,1.81,5.8634,33.2,36.93,2.56,6.0101,34.1,38.9,2.72,6.1694,31.1,38.21,2.23,6.2038,34.57666666666666,35.349999999999994,2.136666666666667,5.997766666666666,34.25285714285714,36.901428571428575,2.4614285714285713,6.052214285714285,2.3670455701534117,0.6242977870047125
2013-03-25,31.33,16.89,40.1,3.15,6.6852,84,3,0,35.16,37.83,2.04,6.1198,35.37,31.29,1.81,5.8634,33.2,36.93,2.56,6.0101,32.54,39.18,3.61,6.3178,33.953333333333326,36.40666666666666,2.3333333333333335,6.222799999999999,34.08,37.03285714285714,2.3957142857142855,6.1047,2.5620248628476574,-0.9866184304144076
2013-03-26,32.07,14.48,38.67,2.87,6.2926,85,3,0,31.33,40.1,3.15,6.6852,35.16,37.83,2.04,6.1198,35.37,31.29,1.81,5.8634,33.97,40.37,3.07,6.2623,32.85333333333333,38.86666666666667,2.686666666666667,6.365866666666666,33.808571428571426,36.790000000000006,2.367142857142857,6.1090285714285715,2.689335649665031,-0.725325764453208
2013-03-27,32.2,15.84,34.8,1.78,4.4026,86,3,0,32.07,38.67,2.87,6.2926,31.33,40.1,3.15,6.6852,35.16,37.83,2.04,6.1198,35.43,33.81,1.42,5.6227,31.866666666666664,37.85666666666666,2.6,5.793466666666666,33.347142857142856,36.93142857142857,2.4185714285714286,5.934728571428572,2.7314242611911737,-0.7160387946181527
2013-03-28,34.38,16.81,34.78,1.23,5.9189,87,3,0,32.2,34.8,1.78,4.4026,32.07,38.67,2.87,6.2926,31.33,40.1,3.15,6.6852,34.1,38.9,2.72,6.1694,32.88333333333333,36.083333333333336,1.9600000000000002,5.538033333333334,33.387142857142855,36.34285714285714,2.205714285714286,5.898942857142857,2.678801930891183,0.0009633575995937288
2013-03-29,29.27,19.11,49.93,1.12,4.7074,88,3,0,34.38,34.78,1.23,5.9189,32.2,34.8,1.78,4.4026,32.07,38.67,2.87,6.2926,33.2,36.93,2.56,6.0101,31.950000000000003,39.83666666666666,1.376666666666667,5.009633333333333,32.825714285714284,38.199999999999996,2.0,5.712842857142857,2.7228764044624914,-1.9342678392044859
2013-03-30,32.3,16.15,44.42,2.08,6.3682,89,3,0,29.27,49.93,1.12,4.7074,34.38,34.78,1.23,5.9189,32.2,34.8,1.78,4.4026,35.37,31.29,1.81,5.8634,31.98333333333333,43.04333333333333,1.4766666666666668,5.664833333333333,32.387142857142855,40.075714285714284,2.0385714285714287,5.784957142857143,2.7619005455765424,-0.8715360538643231
2013-03-31,33.67,17.01,37.57,1.83,6.5873,90,3,0,32.3,44.42,2.08,6.3682,29.27,49.93,1.12,4.7074,34.38,34.78,1.23,5.9189,35.16,37.83,2.04,6.1198,31.746666666666666,43.97333333333333,1.676666666666667,5.8876333333333335,32.174285714285716,40.03857142857144,2.0085714285714285,5.851742857142857,2.6590873606179124,-0.4796696077716448
2013-04-01,35.58,18.67,30.34,1.62,6.8417,91,4,0,33.67,37.57,1.83,6.5873,32.3,44.42,2.08,6.3682,29.27,49.93,1.12,4.7074,31.33,40.1,3.15,6.6852,33.85,37.44333333333333,1.8433333333333337,6.599066666666666,32.78142857142857,38.644285714285715,1.7900000000000003,5.8741,2.7751076700995294,0.10566281948198435
2013-04-02,37.38,23.15,23.96,1.18,6.312,92,4,0,35.58,30.34,1.62,6.8417,33.67,37.57,1.83,6.5873,32.3,44.42,2.08,6.3682,32.07,38.67,2.87,6.2926,35.54333333333333,30.62333333333333,1.5433333333333337,6.580333333333333,33.54,36.542857142857144,1.5485714285714285,5.8768714285714285,2.7617955434202557,0.6600425473590252
2013-04-03,35.23,17.9,42.81,2.06,6.1459,93,4,0,37.38,23.96,1.18,6.312,35.58,30.34,1.62,6.8417,33.67,37.57,1.83,6.5873,32.2,34.8,1.78,4.4026,36.06333333333333,32.37,1.6200000000000003,6.4332,33.972857142857144,37.68714285714286,1.5885714285714287,6.125914285714286,2.7893278567556705,-0.19729569688862372
2013-04-04,34.3,18.21,32.01,3.48,7.1801,94,4,0,35.23,42.81,2.06,6.1459,37.38,23.96,1.18,6.312,35.58,30.34,1.62,6.8417,34.38,34.78,1.23,5.9189,35.63666666666666,32.92666666666666,2.24,6.545999999999999,33.96142857142857,37.291428571428575,1.91,6.3060857142857145,2.861572392783353,-0.5837077549216744
2013-04-05,35.27,16.93,28.19,3.86,7.3562,95,4,0,34.3,32.01,3.48,7.1801,35.23,42.81,2.06,6.1459,37.38,23.96,1.18,6.312,29.27,49.93,1.12,4.7074,34.93333333333334,34.336666666666666,3.133333333333334,6.894066666666666,34.818571428571424,34.18571428571428,2.301428571428571,6.684485714285715,2.9531744902549413,-0.28804423038770444
2013-04-06,37.04,16.54,25.29,3.86,7.3493,96,4,0,35.27,28.19,3.86,7.3562,34.3,32.01,3.48,7.1801,35.23,42.81,2.06,6.1459,32.3,44.42,2.08,6.3682,35.53666666666667,28.496666666666666,3.733333333333334,7.2952,35.495714285714286,31.452857142857145,2.5557142857142856,6.824642857142857,2.9310051488859172,0.28449990391828206
2013-04-07,38.04,17.96,26.46,3.11,7.147,97,4,0,37.04,25.29,3.86,7.3493,35.27,28.19,3.86,7.3562,34.3,32.01,3.48,7.1801,33.67,37.57,1.83,6.5873,36.78333333333333,26.646666666666665,3.61,7.284166666666667,36.12,29.865714285714287,2.738571428571429,6.9046,2.8958495698469653,0.6189055758532596
2013-04-08,39.08,19.06,28.96,2.39,6.9578,98,4,0,38.04,26.46,3.11,7.147,37.04,25.29,3.86,7.3493,35.27,28.19,3.86,7.3562,35.58,30.34,1.62,6.8417,38.053333333333335,26.903333333333332,3.1200000000000006,7.151366666666667,36.62,29.66857142857143,2.8485714285714288,6.921185714285714,2.89349842202819,0.9616662177215323
2013-04-09,39.14,19.38,26.27,2.05,6.1435,99,4,0,39.08,28.96,2.39,6.9578,38.04,26.46,3.11,7.147,37.04,25.29,3.86,7.3493,37.38,23.96,1.18,6.312,38.75333333333333,27.23,2.516666666666667,6.749433333333333,36.871428571428574,29.99857142857143,2.9728571428571433,6.897114285714286,2.925793817473413,0.9290003864577988
2013-04-10,38.45,21.67,28.82,2.22,6.4975,100,4,0,39.14,26.27,2.05,6.1435,39.08,28.96,2.39,6.9578,38.04,26.46,3.11,7.147,35.23,42.81,2.06,6.1459,38.89000000000001,28.016666666666666,2.22,6.532933333333332,37.33142857142857,28.0,2.9957142857142856,6.947342857142858,2.818143329917242,0.626012489728979
2013-04-11,37.0,20.9,31.48,1.76,6.3725,101,4,0,38.45,28.82,2.22,6.4975,39.14,26.27,2.05,6.1435,39.08,28.96,2.39,6.9578,34.3,32.01,3.48,7.1801,38.196666666666665,28.856666666666666,2.0100000000000002,6.337833333333333,37.71714285714285,27.924285714285713,2.75,6.831971428571428,2.7232775556599695,0.028784090636367783
2013-04-12,37.08,20.75,32.13,1.94,6.4406,102,4,0,37.0,31.48,1.76,6.3725,38.45,28.82,2.22,6.4975,39.14,26.27,2.05,6.1435,35.27,28.19,3.86,7.3562,37.51,30.81,1.9733333333333336,6.436866666666667,37.97571428571428,28.48714285714286,2.4757142857142855,6.701171428571429,2.5826521751998586,-0.00986732218342403
2013-04-13,37.65,21.88,29.16,2.0,5.9942,103,4,0,37.08,32.13,1.94,6.4406,37.0,31.48,1.76,6.3725,38.45,28.82,2.22,6.4975,37.04,25.29,3.86,7.3493,37.24333333333333,30.923333333333332,1.9000000000000004,6.269099999999999,38.06285714285714,29.04,2.21,6.507585714285715,2.5479593774719715,0.15838095076547504
2013-04-14,37.87,22.73,31.52,1.48,5.736,104,4,0,37.65,29.16,2.0,5.9942,37.08,32.13,1.94,6.4406,37.0,31.48,1.76,6.3725,38.04,26.46,3.11,7.147,37.53333333333333,30.936666666666664,1.8066666666666669,6.056933333333333,38.03857142857142,29.762857142857143,1.977142857142857,6.306014285714285,2.1532929021804446,0.11774908517598345
2013-04-15,37.39,21.42,30.32,1.87,6.9998,105,4,0,37.87,31.52,1.48,5.736,37.65,29.16,2.0,5.9942,37.08,32.13,1.94,6.4406,39.08,28.96,2.39,6.9578,37.63666666666666,30.333333333333332,1.7833333333333334,6.243333333333333,37.79714285714285,29.957142857142856,1.9028571428571428,6.312014285714286,2.0485358526969883,-0.2610832746178217
2013-04-16,41.3,24.73,21.44,2.73,6.474,106,4,1,37.39,30.32,1.87,6.9998,37.87,31.52,1.48,5.736,37.65,29.16,2.0,5.9942,39.14,26.27,2.05,6.1435,38.85333333333333,27.76,2.026666666666667,6.403266666666666,38.105714285714285,29.267142857142858,2.0,6.359228571428572,1.998523433432424,1.55953769761793
2013-04-17,39.48,20.57,20.32,2.73,7.3111,107,4,0,41.3,21.44,2.73,6.474,37.39,30.32,1.87,6.9998,37.87,31.52,1.48,5.736,38.45,28.82,2.22,6.4975,39.38999999999999,24.026666666666667,2.443333333333334,6.928299999999999,38.25285714285714,28.052857142857142,2.072857142857143,6.475457142857143,1.9416693294550091,0.6142034654750212
2013-04-18,39.46,21.74,16.67,1.39,7.3294,108,4,0,39.48,20.32,2.73,7.3111,41.3,21.44,2.73,6.474,37.39,30.32,1.87,6.9998,37.0,31.48,1.76,6.3725,40.080000000000005,19.476666666666663,2.2833333333333337,7.038166666666666,38.60428571428571,25.937142857142856,2.02,6.612157142857143,1.971205678755268,0.5449421209679546
2013-04-19,39.86,24.38,14.75,0.96,7.3255,109,4,0,39.46,16.67,1.39,7.3294,39.48,20.32,2.73,7.3111,41.3,21.44,2.73,6.474,37.08,32.13,1.94,6.4406,39.599999999999994,17.246666666666666,1.6933333333333334,7.321999999999999,39.00142857142857,23.454285714285714,1.8800000000000001,6.7385714285714275,2.0869135001214763,0.5784121841710723
2013-04-20,40.09,24.91,16.88,1.73,6.4822,110,4,1,39.86,14.75,0.96,7.3255,39.46,16.67,1.39,7.3294,39.48,20.32,2.73,7.3111,37.65,29.16,2.0,5.9942,39.803333333333335,16.099999999999998,1.36,7.045699999999999,39.35,21.699999999999996,1.8414285714285714,6.808285714285715,2.176396004842063,0.5097208074820803
2013-04-21,36.75,22.58,35.43,3.62,5.7274,111,4,0,40.09,16.88,1.73,6.4822,39.86,14.75,0.96,7.3255,39.46,16.67,1.39,7.3294,37.87,31.52,1.48,5.736,38.9,22.353333333333328,2.1033333333333335,6.5117,39.19,22.25857142857143,2.1471428571428572,6.8070571428571425,2.1923037914437216,-1.1343195541304045
2013-04-22,34.49,21.48,38.24,2.04,6.3276,112,4,0,36.75,35.43,3.62,5.7274,40.09,16.88,1.73,6.4822,39.86,14.75,0.96,7.3255,37.39,30.32,1.87,6.9998,37.11000000000001,30.183333333333326,2.4633333333333334,6.1790666666666665,38.77571428571429,23.390000000000004,2.1714285714285713,6.711028571428572,2.2805494056033666,-2.1725089333078977
2013-04-23,36.91,22.41,28.26,1.16,6.4507,113,4,0,34.49,38.24,2.04,6.3276,36.75,35.43,3.62,5.7274,40.09,16.88,1.73,6.4822,41.3,21.44,2.73,6.474,36.050000000000004,33.97666666666667,2.2733333333333334,6.168566666666667,38.14857142857142,24.364285714285717,1.947142857142857,6.7077,2.3935413094408915,-1.1363910256657932
2013-04-24,39.02,24.73,24.34,1.36,5.9534,114,4,0,36.91,28.26,1.16,6.4507,34.49,38.24,2.04,6.3276,36.75,35.43,3.62,5.7274,39.48,20.32,2.73,7.3111,36.80666666666667,30.279999999999998,1.5200000000000002,6.2439,38.082857142857144,24.938571428571432,1.7514285714285713,6.513742857142858,2.5049214354644898,-0.3043040589697057
2013-04-25,39.51,24.83,27.82,2.29,5.4096,115,4,0,39.02,24.34,1.36,5.9534,36.91,28.26,1.16,6.4507,34.49,38.24,2.04,6.3276,39.46,16.67,1.39,7.3294,38.48,26.80666666666666,1.6033333333333335,5.9379,38.089999999999996,26.53142857142857,1.8800000000000001,6.239485714285714,2.6199623242797174,-0.16535567595043052
2013-04-26,39.38,28.33,28.25,1.15,6.3814,116,4,0,39.51,27.82,2.29,5.4096,39.02,24.34,1.36,5.9534,36.91,28.26,1.16,6.4507,39.86,14.75,0.96,7.3255,39.303333333333335,26.803333333333327,1.5999999999999999,5.9148,38.02142857142858,28.46,1.9071428571428573,6.104614285714286,2.606340408039722,-0.24035669731172726
2013-04-27,37.9,25.15,27.44,3.26,6.9612,117,4,0,39.38,28.25,1.15,6.3814,39.51,27.82,2.29,5.4096,39.02,24.34,1.36,5.9534,40.09,16.88,1.73,6.4822,38.93,27.836666666666662,2.233333333333333,6.250733333333334,37.70857142857143,29.96857142857143,2.1257142857142854,6.173042857142859,2.5480930250907536,-0.8585797517444245
2013-04-28,38.75,24.74,24.79,4.31,6.3216,118,4,0,37.9,27.44,3.26,6.9612,39.38,28.25,1.15,6.3814,39.51,27.82,2.29,5.4096,36.75,35.43,3.62,5.7274,38.67666666666667,26.826666666666664,2.9066666666666663,6.554733333333334,37.994285714285716,28.448571428571427,2.224285714285714,6.257928571428572,2.4885941101676887,-0.5699549480665075
2013-04-29,40.74,23.86,22.62,2.94,7.2134,119,4,1,38.75,24.79,4.31,6.3216,37.9,27.44,3.26,6.9612,39.38,28.25,1.15,6.3814,34.49,38.24,2.04,6.3276,39.13,24.95,3.5033333333333334,6.832066666666667,38.887142857142855,26.217142857142854,2.3528571428571428,6.384471428571429,2.457909331031133,0.17953882084686157
2013-04-30,41.86,26.67,22.17,3.21,6.9799,120,4,1,40.74,22.62,2.94,7.2134,38.75,24.79,4.31,6.3216,37.9,27.44,3.26,6.9612,36.91,28.26,1.16,6.4507,40.449999999999996,23.193333333333328,3.4866666666666664,6.838299999999999,39.59428571428572,25.34714285714286,2.6457142857142855,6.460071428571429,2.482000667169124,0.5553530100349743
2013-05-01,41.68,24.19,10.64,3.23,7.6068,121,5,1,41.86,22.17,3.21,6.9799,40.74,22.62,2.94,7.2134,38.75,24.79,4.31,6.3216,39.02,24.34,1.36,5.9534,41.42666666666667,18.476666666666663,3.126666666666667,7.266699999999999,39.97428571428571,23.389999999999997,2.912857142857143,6.696271428571428,2.4914612458926526,0.3954148981975088
2013-05-02,38.81,22.06,10.53,4.17,7.9752,122,5,0,41.68,10.64,3.23,7.6068,41.86,22.17,3.21,6.9799,40.74,22.62,2.94,7.2134,39.51,27.82,2.29,5.4096,40.78333333333333,14.446666666666664,3.536666666666667,7.520633333333333,39.87428571428571,20.919999999999998,3.1814285714285715,7.062785714285715,2.5873423904001016,-0.7697520594349202
2013-05-03,40.43,22.15,11.11,3.18,7.8497,123,5,1,38.81,10.53,4.17,7.9752,41.68,10.64,3.23,7.6068,41.86,22.17,3.21,6.9799,39.38,28.25,1.15,6.3814,40.30666666666667,10.759999999999996,3.526666666666667,7.810566666666666,40.02428571428572,18.47142857142857,3.471428571428571,7.272542857142858,2.7035462971151767,-0.2083284457618367
2013-05-04,43.51,23.16,9.5,1.6,7.9229,124,5,1,40.43,11.11,3.18,7.8497,38.81,10.53,4.17,7.9752,41.68,10.64,3.23,7.6068,37.9,27.44,3.26,6.9612,40.916666666666664,10.379999999999995,2.983333333333334,7.915933333333332,40.825714285714284,15.90857142857143,3.2342857142857144,7.409928571428572,2.8696048958113622,0.796445210230352
2013-05-05,44.46,26.83,11.43,1.36,6.8513,125,5,1,43.51,9.5,1.6,7.9229,40.43,11.11,3.18,7.8497,38.81,10.53,4.17,7.9752,38.75,24.79,4.31,6.3216,42.800000000000004,10.679999999999994,2.0466666666666673,7.5413,41.64142857142857,14.0,2.8128571428571427,7.4856,2.960903850668449,1.030526300732627
2013-05-06,43.21,27.49,13.77,1.37,6.864,126,5,1,44.46,11.43,1.36,6.8513,43.51,9.5,1.6,7.9229,40.43,11.11,3.18,7.8497,40.74,22.62,2.94,7.2134,43.72666666666667,11.566666666666661,1.4433333333333336,7.212733333333333,41.99428571428571,12.735714285714284,2.5885714285714285,7.435685714285714,3.1190647895307246,0.5052174458461757
2013-05-07,43.48,25.89,12.95,2.25,7.1131,127,5,1,43.21,13.77,1.37,6.864,44.46,11.43,1.36,6.8513,43.51,9.5,1.6,7.9229,41.86,22.17,3.21,6.9799,43.71666666666667,12.716666666666661,1.6600000000000001,6.942799999999999,42.22571428571428,11.418571428571427,2.4514285714285715,7.454714285714286,3.0888185443628795,0.4985723438620765
2013-05-08,43.79,25.93,12.94,3.12,7.3524,128,5,1,43.48,12.95,2.25,7.1131,43.21,13.77,1.37,6.864,44.46,11.43,1.36,6.8513,41.68,10.64,3.23,7.6068,43.49333333333333,13.219999999999994,2.2466666666666666,7.1098333333333334,42.527142857142856,11.747142857142856,2.435714285714286,7.418371428571429,2.898435989080268,0.49815503086030716
2013-05-09,43.8,26.68,17.23,2.96,7.6243,129,5,1,43.79,12.94,3.12,7.3524,43.48,12.95,2.25,7.1131,43.21,13.77,1.37,6.864,38.81,10.53,4.17,7.9752,43.69,14.37333333333333,2.776666666666667,7.363266666666667,43.24,12.704285714285716,2.262857142857143,7.3682428571428575,2.8931779230845214,0.37819767718359343
2013-05-10,44.13,27.58,16.73,2.66,6.0089,130,5,1,43.8,17.23,2.96,7.6243,43.79,12.94,3.12,7.3524,43.48,12.95,2.25,7.1131,40.43,11.11,3.18,7.8497,43.906666666666666,15.633333333333328,2.9133333333333336,6.9952,43.76857142857143,13.507142857142858,2.1885714285714286,7.105271428571428,2.891599884574822,0.40796688977645584
2013-05-11,40.41,26.94,19.75,3.42,6.2969,131,5,1,44.13,16.73,2.66,6.0089,43.8,17.23,2.96,7.6243,43.79,12.94,3.12,7.3524,43.51,9.5,1.6,7.9229,42.78,17.90333333333333,3.0133333333333336,6.643366666666666,43.325714285714284,14.971428571428573,2.448571428571429,6.872985714285714,2.8431232636790695,-0.9565805667021808
2013-05-12,39.52,27.66,27.82,2.38,5.8022,132,5,0,40.41,19.75,3.42,6.2969,44.13,16.73,2.66,6.0089,43.8,17.23,2.96,7.6243,44.46,11.43,1.36,6.8513,41.35333333333333,21.433333333333326,2.8200000000000003,6.035999999999999,42.620000000000005,17.312857142857144,2.5942857142857143,6.723114285714286,2.760718622356861,-1.3625479649449033
2013-05-13,39.58,25.46,28.24,2.36,7.3274,133,5,0,39.52,27.82,2.38,5.8022,40.41,19.75,3.42,6.2969,44.13,16.73,2.66,6.0089,43.21,13.77,1.37,6.864,39.836666666666666,25.269999999999996,2.72,6.475499999999999,42.10142857142857,19.38,2.7357142857142853,6.789314285714286,2.577610713286107,-1.5155314482657385
2013-05-14,41.69,26.38,21.84,2.77,7.0471,134,5,1,39.58,28.24,2.36,7.3274,39.52,27.82,2.38,5.8022,40.41,19.75,3.42,6.2969,43.48,12.95,2.25,7.1131,40.26333333333333,25.966666666666658,2.5033333333333334,6.7255666666666665,41.84571428571428,20.650000000000002,2.81,6.779885714285714,2.4332293688204416,-0.8195662745052078
2013-05-15,43.54,26.42,19.26,2.66,7.2497,135,5,1,41.69,21.84,2.77,7.0471,39.58,28.24,2.36,7.3274,39.52,27.82,2.38,5.8022,43.79,12.94,3.12,7.3524,41.60333333333333,23.11333333333333,2.596666666666667,7.208066666666667,41.81,21.552857142857142,2.744285714285714,6.765214285714285,2.371089400726291,-0.10176344288970851
2013-05-16,44.0,27.45,16.73,3.16,7.3934,136,5,1,43.54,19.26,2.66,7.2497,41.69,21.84,2.77,7.0471,39.58,28.24,2.36,7.3274,43.8,17.23,2.96,7.6243,43.07666666666666,19.276666666666664,2.8633333333333337,7.230066666666666,41.83857142857143,21.481428571428573,2.7728571428571422,6.732228571428571,2.3463222193444038,0.07369113700147514
2013-05-17,44.61,26.46,12.63,2.5,7.7834,137,5,1,44.0,16.73,3.16,7.3934,43.54,19.26,2.66,7.2497,41.69,21.84,2.77,7.0471,44.13,16.73,2.66,6.0089,44.050000000000004,16.206666666666663,2.7733333333333334,7.475499999999999,41.90714285714285,20.895714285714284,2.75,6.985728571428572,2.3786916526726674,0.3412012486413029
2013-05-18,45.42,26.79,10.32,2.07,7.8046,138,5,1,44.61,12.63,2.5,7.7834,44.0,16.73,3.16,7.3934,43.54,19.26,2.66,7.2497,40.41,19.75,3.42,6.2969,44.67666666666667,13.226666666666661,2.5766666666666667,7.660466666666665,42.62285714285714,19.548571428571428,2.557142857142857,7.201114285714286,2.302273817594857,0.6872585550708005
2013-05-19,46.63,26.43,12.07,3.83,7.4719,139,5,1,45.42,10.32,2.07,7.8046,44.61,12.63,2.5,7.7834,44.0,16.73,3.16,7.3934,39.52,27.82,2.38,5.8022,45.55333333333334,11.67333333333333,2.8000000000000003,7.686633333333333,43.63857142857143,17.298571428571428,2.7642857142857147,7.439642857142857,2.223171666350693,1.2214453299415442
2013-05-20,45.57,29.64,11.84,3.44,7.6961,140,5,1,46.63,12.07,3.83,7.4719,45.42,10.32,2.07,7.8046,44.61,12.63,2.5,7.7834,39.58,28.24,2.36,7.3274,45.873333333333335,11.409999999999995,3.1133333333333333,7.657533333333333,44.49428571428571,14.955714285714288,2.9185714285714286,7.4923142857142855,2.2242774832697125,0.7299213652016012
2013-05-21,47.08,29.25,12.26,4.02,7.5802,141,5,1,45.57,11.84,3.44,7.6961,46.63,12.07,3.83,7.4719,45.42,10.32,2.07,7.8046,41.69,21.84,2.77,7.0471,46.42666666666667,12.056666666666663,3.763333333333333,7.582733333333333,45.26428571428571,13.587142857142856,3.097142857142857,7.568471428571428,2.257742758950053,1.3637651508762874
2013-05-22,46.23,28.86,11.9,4.41,7.8473,142,5,1,47.08,12.26,4.02,7.5802,45.57,11.84,3.44,7.6961,46.63,12.07,3.83,7.4719,43.54,19.26,2.66,7.2497,46.29333333333333,11.999999999999995,3.9566666666666666,7.707866666666667,45.64857142857143,12.535714285714286,3.347142857142857,7.653842857142857,2.262131262650858,0.9575607350737773
2013-05-23,47.08,29.54,13.14,4.42,7.77,143,5,1,46.23,11.9,4.41,7.8473,47.08,12.26,4.02,7.5802,45.57,11.84,3.44,7.6961,44.0,16.73,3.16,7.3934,46.79666666666666,12.43333333333333,4.283333333333333,7.732499999999999,46.08857142857143,12.022857142857145,3.5271428571428567,7.707642857142857,2.2784979489184987,1.338317421720591
2013-05-24,48.06,29.82,14.31,4.11,7.5564,144,5,1,47.08,13.14,4.42,7.77,46.23,11.9,4.41,7.8473,47.08,12.26,4.02,7.5802,44.61,12.63,2.5,7.7834,47.123333333333335,13.116666666666662,4.3133333333333335,7.724566666666667,46.58142857142857,12.262857142857143,3.7571428571428567,7.6752142857142855,2.3111191256409147,1.7702629461746648
2013-05-25,46.6,31.21,18.04,4.22,7.2444,145,5,1,48.06,14.31,4.11,7.5564,47.08,13.14,4.42,7.77,46.23,11.9,4.41,7.8473,45.42,10.32,2.07,7.8046,47.24666666666667,15.163333333333329,4.25,7.523599999999999,46.75,13.365714285714287,4.064285714285715,7.595185714285714,2.315196686876675,1.1450286759364288
2013-05-26,45.07,31.07,18.21,3.73,7.4126,146,5,1,46.6,18.04,4.22,7.2444,48.06,14.31,4.11,7.5564,47.08,13.14,4.42,7.77,46.63,12.07,3.83,7.4719,46.576666666666675,16.853333333333328,4.0200000000000005,7.404466666666667,46.527142857142856,14.242857142857144,4.05,7.586714285714286,2.3195536741605762,0.4971755222234412
2013-05-27,44.09,29.79,19.92,3.21,5.8534,147,5,1,45.07,18.21,3.73,7.4126,46.6,18.04,4.22,7.2444,48.06,14.31,4.11,7.5564,45.57,11.84,3.44,7.6961,45.25333333333333,18.72333333333333,3.72,6.836799999999999,46.315714285714286,15.397142857142857,4.017142857142857,7.323471428571429,2.281037539819219,0.06377966370496956
2013-05-28,44.25,28.87,14.21,3.25,7.3723,148,5,1,44.09,19.92,3.21,5.8534,45.07,18.21,3.73,7.4126,46.6,18.04,4.22,7.2444,47.08,12.26,4.02,7.5802,44.470000000000006,17.446666666666662,3.3966666666666665,6.879433333333334,45.91142857142857,15.675714285714287,3.9071428571428575,7.2937714285714295,2.4405381479528043,0.15266325290205524
2013-05-29,44.88,28.38,13.32,3.5,7.4114,149,5,1,44.25,14.21,3.25,7.3723,44.09,19.92,3.21,5.8534,45.07,18.21,3.73,7.4126,46.23,11.9,4.41,7.8473,44.406666666666666,15.816666666666663,3.32,6.879033333333333,45.71857142857142,15.87857142857143,3.7771428571428567,7.2315,2.4116326063389066,0.4087712366512667
